provider_order,provider_id,name,price,available,product_type,classified_category,exists_in_generated_catalog
93,116,583 Free Fire jewel,4.699581,true,package,games,true
94,117,1188 Free Fire jewel,9.3888105,true,package,games,true
95,118,2420 Free Fire jewel,18.736215,true,package,games,true
96,119,110 Free Fire jewel,0.94039,true,package,games,true
97,123,210 Free Fire jewel,1.87548768,true,package,games,true
98,124,imo 100 Coins,2.04206896,true,package,applications,true
99,125,imo 200 Coins,4.08413793,true,package,applications,true
100,126,imo 500 Coins,10.21034482,true,package,applications,true
101,127,imo 1000 Coins,20.42068965,true,package,applications,true
102,128,imo 2000 Coins,40.8413793,true,package,applications,true
103,129,imo 5000 Coins,102.10344825,true,package,applications,true
104,130,Yalla Ludo 830 Diamond,1.91788575,true,package,games,true
105,131,Yalla Ludo 2320 Diamond,4.75724152,true,package,games,true
106,132,Yalla Ludo 5150 Diamond,9.36453892,true,package,games,true
107,133,Yalla Ludo 13580 Diamond,23.6781138,true,package,games,true
108,134,Yalla Ludo 27640 Diamond,47.285652,true,package,games,true
109,135,Yalla Ludo 55800 Diamond,94.5609525,true,package,games,true
110,136,"Yalla Ludo 223,700 Gold",4.78847,true,package,digital-services,false
111,137,"Yalla Ludo 1,463,320 Gold",9.57797,true,package,digital-services,false
112,138,"Yalla Ludo 3,666,470 Gold",25.67172,true,package,digital-services,false
113,139,"Yalla Ludo 9,973,990 Gold",47.6169,true,package,digital-services,false
114,140,Yalla LUOD 25.236.400 Gold,87.98775,true,package,digital-services,true
115,141,2890 Gold,24.41718,true,package,digital-services,true
116,142,5930 Gold,48.73857,true,package,digital-services,true
117,143,12550 Gold,97.91798,true,package,digital-services,true
118,144,Clash of Clans Gold Pass,0,false,package,digital-services,true
119,145,500 Clash of Clans,0,false,package,digital-services,true
120,146,1200 Clash of Clans,0,false,package,digital-services,true
121,147,2500 Clash of Clans,0,false,package,digital-services,true
122,148,6500 Clash of Clans,0,false,package,digital-services,true
123,149,14000 Clash of Clans,0,false,package,digital-services,true
124,150,Clash Royale Gold Pass,0,false,package,digital-services,true
125,151,Clash Royal 500,0,false,package,digital-services,true
126,152,Clash Royal 1200,0,false,package,digital-services,true
127,153,Clash Royal 2500,0,false,package,digital-services,true
128,154,Clash Royal 6500,0,false,package,digital-services,true
129,155,Clash Royal 14000,0,false,package,digital-services,true
130,156,كود التحقق سوبر سيل رويال,0,false,package,digital-services,false
131,158,Brawl Pass Brawl Stars,0,false,package,digital-services,true
132,159,33 jewel Brawl Stars,0,false,package,games,true
133,160,88 jewel Brawl Stars,0,false,package,games,true
134,161,187 jewel Brawl Stars,0,false,package,games,true
135,162,396 jewel Brawl Stars,0,false,package,games,true
136,163,1045 jewel,0,false,package,games,true
137,164,2200 jewel,0,false,package,games,true
138,165,20 Cash Ball,0,false,package,digital-services,true
139,166,50 Cash Ball,0,false,package,digital-services,true
140,167,110 Cash Ball,0,false,package,digital-services,true
141,168,250 Cash Ball,0,false,package,digital-services,true
142,169,800 Cash Ball,0,false,package,digital-services,true
143,170,2000 Cash Ball,0,false,package,digital-services,true
144,171,52K Coin,0,false,package,applications,true
145,172,112K Coin,0,false,package,applications,true
146,173,256K Coin,0,false,package,applications,true
147,174,800K Coin,0,false,package,applications,true
148,175,Farm Pass,0,false,package,digital-services,true
149,176,60 Diamond,0,false,package,games,true
150,177,156 Diamond,0,false,package,games,true
151,178,330 Diamond,0,false,package,games,true
152,179,684 Diamond,0,false,package,games,true
153,180,1800 Diamond,0,false,package,games,true
154,181,4800 Diamond,0,false,package,games,true
155,188,LivU 360 coins,2.55677415,true,package,applications,true
156,189,LivU 650 coins,3.5712675,true,package,applications,true
157,190,LivU 1250 coins,6.273009,true,package,applications,true
158,191,LivU 1800 coins,9.10932,true,package,applications,true
159,192,LivU 3500 coins,16.251855,true,package,applications,true
160,193,tumile 360 coins,2.94374,true,package,applications,true
161,194,tumile 650 coins,4.48639186,true,package,applications,true
162,195,tumile 1250 coins,8.446824,true,package,applications,true
163,196,tumile 1800 coins,11.096808,true,package,applications,true
164,197,tumile 3500 coins,20.061207,true,package,applications,true
165,198,MixU 360 coins,2.55677415,true,package,applications,true
166,199,mixu 650 coins,3.5712675,true,package,applications,true
167,200,mixu 1250 coins,6.273009,true,package,applications,true
168,201,mixu 1800 coins,9.10932,true,package,applications,true
169,202,mixu 3500 coins,16.251855,true,package,applications,true
170,203,mixu 7000 coins,32.2044744,true,package,applications,true
171,204,mixu 15000 coins,62.626575,true,package,applications,true
172,205,Tiktok 700 coins,7.7274,true,package,applications,true
173,206,Tiktok 750 coins,8.268,true,package,applications,true
174,207,Tiktok 1000 coins,11.024,true,package,applications,true
175,208,Tiktok 1400 coins,15.4336,true,package,applications,true
176,209,Tiktok 1800 coins,19.8432,true,package,applications,true
177,210,Tiktok 2500 coins,27.56,true,package,applications,true
178,211,Tiktok 3500 coins,38.584,true,package,applications,true
179,212,Tiktok 4000 coins,44.096,true,package,applications,true
180,213,Tiktok 7000 coins,77.168,true,package,applications,true
181,214,Tiktok 10.000 coins,110.24,true,package,applications,true
182,215,Tiktok 17.500 coins,191.1,true,package,applications,true
183,216,Syriatel Unit,0,false,quantity,digital-services,true
184,217,MTN Unit,0,false,quantity,digital-services,true
185,218,52.88 Syriatel,0.48434833,true,package,digital-services,true
186,219,62.5 Syriatel,0.5740477,true,package,digital-services,true
187,220,68.27 Syriatel,0,false,package,digital-services,true
188,221,115.38 Syriatel,1.05680996,true,package,digital-services,true
189,222,72.12 Syriatel,0,false,package,digital-services,true
190,223,77.88 Syriatel,0.71530935,true,package,digital-services,true
191,224,81.73 Syriatel,0.75067069,true,package,digital-services,true
192,225,86.54 Syriatel,0,false,package,digital-services,true
193,226,50 MTN,0.45795644,true,package,digital-services,true
194,227,MTN 55,0,false,package,digital-services,true
195,228,60 MTN,0.56219353,true,package,digital-services,true
196,229,70 MTN,0.65565261,true,package,digital-services,true
197,230,85 MTN,0.79644084,true,package,digital-services,true
198,231,mobile legends 278,4.5226167,true,package,games,true
199,232,mobile legends 571,9.0452334,true,package,games,true
200,233,mobile legends 1192,18.0904668,true,package,games,true
201,234,mobile legends 1788,27.1357002,true,package,games,true
202,235,mobile legends 3005,0,false,package,games,true
203,236,mobile legends 3606,0,false,package,games,true
204,237,PAYEER,0,false,quantity,digital-services,true
205,238,Perfect Money,1.066359,true,quantity,digital-services,true
206,239,Tiktok Unit,0.01103914,true,quantity,applications,true
207,240,50 USDT,0,false,package,digital-services,true
208,241,100 USDT,0,false,package,digital-services,true
209,242,200 USDT,0,false,package,digital-services,true
210,243,300 USDT,0,false,package,digital-services,true
211,244,500 USDT,0,false,package,digital-services,true
212,245,1000 USDT,0,false,package,digital-services,true
213,246,1500 USDT,0,false,package,digital-services,true
214,247,2000 USDT,0,false,package,digital-services,true
215,249,Full Account 3Month,11.34,true,package,digital-services,true
216,250,Full Account 6Month,0,false,package,digital-services,true
217,251,Full Account 1Year,34.56,true,package,digital-services,true
218,252,N Full Account 1Month,13.23,true,package,digital-services,true
219,253,N Full Account 3Month,35.64,true,package,digital-services,true
220,254,N Full Account 6Month,69.55,true,package,digital-services,true
221,255,N Full Account 1Year,139.1,true,package,digital-services,true
222,256,Full Account 1Month,0,false,package,digital-services,true
223,257,Full Account 3Month,0,false,package,digital-services,true
224,258,Full Account 6Month,0,false,package,digital-services,true
225,259,Full Account 1Year,0,false,package,digital-services,true
226,266,Page followers,0,false,quantity,digital-services,true
227,267,Likes,0,false,quantity,digital-services,true
228,268,Channel followers,0,false,quantity,digital-services,true
229,269,Post views,0,false,quantity,digital-services,true
230,270,USDT COUNT,0,false,quantity,digital-services,true
231,271,TalkTalk,0.00084925,true,quantity,digital-services,true
232,272,Hoob live,0.00016276,true,quantity,digital-services,true
233,273,PSN USA 10$,9.8735,false,stock,gift-cards,true
234,274,PSN USA 25$,24.304,false,stock,gift-cards,true
235,275,PSN USA 50$,45.136,false,stock,gift-cards,true
236,276,PSN USA 100$,90.272,false,stock,gift-cards,true
237,277,PSN LEB 10$,8.68,false,stock,gift-cards,true
238,278,PSN LEB 20$,17.36,false,stock,gift-cards,true
239,279,PSN LEB 50$,43.4,false,stock,gift-cards,true
240,280,PSN LEB 100$,86.8,false,stock,gift-cards,true
241,281,PSN UAE 10$,8.9404,false,stock,gift-cards,true
242,282,PSN UAE 20$,17.8808,false,stock,gift-cards,true
243,283,PSN UAE 50$,44.702,false,stock,gift-cards,true
244,284,PSN UAE 100$,89.404,false,stock,gift-cards,true
245,285,PUBG 325 code,4.635,false,stock,games,true
246,286,PUBG 660 code,9.27,false,stock,games,true
247,287,PUBG 1800 code,23.175,false,stock,games,true
248,288,PUBG 3850 code,49.44,false,stock,games,true
249,289,PUBG 8100 code,92.7,false,stock,games,true
250,290,ITUNES 5$ US,4.88565,true,stock,gift-cards,true
251,291,ITUNES 10$ US,9.81783,true,stock,gift-cards,true
252,292,ITUNES 20$ US,19.58565,true,stock,gift-cards,true
253,293,ITUNES 25$ US,24.4818,true,stock,gift-cards,true
254,294,ITUNES 50$ US,49.374,true,stock,gift-cards,true
255,295,ITUNES 100$ US,97.4688,true,stock,gift-cards,true
256,296,Roblox 10$ US,9.74475,true,stock,games,true
257,297,Roblox 25$ US,24.035,true,stock,games,true
258,298,Roblox 50$ US,48.07,true,stock,games,true
259,299,RAZER GOLD 5$ GLOBAL,5.15,false,stock,gift-cards,true
260,300,RAZER GOLD 10$ GLOBAL,9.6511,false,stock,gift-cards,true
261,301,RAZER GOLD 20$ GLOBAL,20.6,false,stock,gift-cards,true
262,302,RAZER GOLD 50$ GLOBAL,41.715,false,stock,gift-cards,true
263,303,RAZER GOLD 100$ GLOBAL,103,false,stock,gift-cards,true
264,304,XBOX 10$ US,9.31875,false,stock,games,true
265,305,XBOX 20$ US,18.6375,false,stock,games,true
266,306,XBOX 25$ US,22.001315,false,stock,games,true
267,307,XBOX 50$ US,44.199875,false,stock,games,true
268,308,XBOX 100$ US,89.1671,false,stock,games,true
269,309,Nintendo 10$ US,8.7756,false,stock,gift-cards,true
270,310,Nintendo 20$ US,17.5512,false,stock,gift-cards,true
271,311,Nintendo 50$ US,43.8574,false,stock,gift-cards,true
272,312,Amazon Gift card USA 10$,10.3,false,stock,gift-cards,true
273,313,Amazon Gift card USA 25$,24.926,false,stock,gift-cards,true
274,314,Amazon Gift card USA 50$,51.5,false,stock,gift-cards,true
275,315,Amazon Gift card USA 100$,103,false,stock,gift-cards,true
276,344,Hoby Chat,0.0000821,true,quantity,digital-services,true
277,346,Habi Chat,0.00010721,true,quantity,digital-services,true
278,347,Amar chat,0.00086124,true,quantity,digital-services,true
279,348,Hala Me,0.00008481,true,quantity,digital-services,true
280,349,Lions chat,0.00012345,true,quantity,digital-services,true
281,350,Chamet Live,0.00017483,true,quantity,digital-services,true
282,351,Star Maker unit,0.0107483,true,quantity,digital-services,true
283,355,Weplay 10000,17.3664,true,package,digital-services,true
284,356,Weplay 3000,7.1725845,true,package,digital-services,true
285,358,PUBG TR 60 uc,0,false,package,games,true
286,359,PUBG TR 325 uc,0,false,package,games,true
287,360,PUBG TR 660 uc,0,false,package,games,true
288,361,PUBG TR 1800uc,0,false,package,games,true
289,362,PUBG TR 3850 uc,0,false,package,games,true
290,363,PUBG TR 8100 uc,0,false,package,games,true
291,364,1 user 1 month,0,false,package,digital-services,true
292,365,user 1 month 3,0,false,package,digital-services,true
293,366,1 user 1 year,0,false,package,digital-services,true
294,367,N 1 user 1 Month,0,false,package,digital-services,true
295,368,N 1 user 6 Month,0,false,package,digital-services,true
296,369,N 1 user 3 Month,0,false,package,digital-services,true
297,370,HIPLAY CHAT,0.00094012,true,quantity,digital-services,true
298,371,CHIRP Chat,0,false,quantity,digital-services,true
299,375,SoMatch,0.0001286,true,quantity,digital-services,true
300,377,Majlis/مجلس,0.00106565,true,quantity,digital-services,true
301,378,Higo Chat,0.00110049,true,quantity,digital-services,true
302,379,Soul Star,0.00010976,true,quantity,digital-services,true
303,380,Hami Party,0.00009915,true,quantity,digital-services,true
304,381,Hi Party,0.00009787,true,quantity,digital-services,true
305,382,Party Hero,0.01823791,true,quantity,digital-services,true
306,383,Karawan Chat,0,false,quantity,digital-services,true
307,384,Yobi Live,0.00110857,true,quantity,digital-services,true
308,385,Amo Chat,0.00006358,true,quantity,digital-services,true
309,386,Asha Live,0.00011796,true,quantity,digital-services,true
310,387,Opa Live,0.00008454,true,quantity,digital-services,true
311,392,test,0,false,stock,gift-cards,true
312,394,Shila Chat,0.00009977,true,quantity,digital-services,true
313,395,IMU CHAT,0.00010873,true,quantity,digital-services,true
314,396,Mango Live,0.00024546,true,quantity,digital-services,true
315,397,MTN 90,0.84297746,true,package,digital-services,true
316,398,MTN 100,0.91591287,true,package,digital-services,true
317,399,MTN 110,1.03031273,true,package,digital-services,true
318,400,Full account 1 month,0,false,package,digital-services,true
319,401,MTN 170,1.5922977,true,package,digital-services,true
320,403,junko,0.00002024,true,quantity,digital-services,true
321,404,Hoki Chat,0.00011768,true,quantity,digital-services,true
322,405,Wasla Chat,0.00030913,true,quantity,digital-services,true
323,406,230.000 token,0,false,stock,gift-cards,true
324,408,400.000 token,0,false,stock,gift-cards,true
325,409,525000 token,0,false,stock,gift-cards,true
326,410,805000 token,85.49,false,stock,gift-cards,true
327,411,Fofo Chat,0.00000883,true,quantity,digital-services,true
328,412,Yami Star,7.6e-7,true,quantity,digital-services,true
329,413,Layam Chat,0.00005652,true,quantity,digital-services,true
330,422,(TRC20) TRX,0,false,quantity,digital-services,true
331,423,10 عملة سلطانية,0.890229,true,package,digital-services,true
332,424,20 عملة,1.780458,true,package,digital-services,true
333,425,30 عملة,2.6810385,true,package,digital-services,true
334,426,40 عملة,3.581619,true,package,digital-services,true
335,427,50 عملة,4.471848,true,package,digital-services,true
336,428,100 عملة,8.9540475,true,package,digital-services,true
337,429,200 عملة,17.928798,true,package,digital-services,true
338,430,500 عملة,44.821995,true,package,digital-services,true
339,431,1000 عملة,89.6543415,true,package,digital-services,true
340,432,Sama Chat,0.00010424,true,quantity,digital-services,true
341,433,Weso Chat,0,false,quantity,digital-services,true
342,434,Dana Chat,0.00004043,true,quantity,digital-services,true
343,435,Pawa Live,0.00008292,true,quantity,digital-services,true
344,437,Saada Chat,0.00108466,true,quantity,digital-services,true
345,438,Sodfa Chat,0.00005214,true,quantity,digital-services,true
346,439,Waki Star,7.7e-7,true,quantity,digital-services,true
347,440,Gamet Live,0.00015493,true,quantity,digital-services,true
348,441,Lotfun,0,false,quantity,digital-services,true
349,442,Jaco Chat,0.01308854,true,quantity,digital-services,true
350,443,Ro Star,0.00017863,true,quantity,digital-services,true
351,444,Pocket Chat,0.00028156,true,quantity,digital-services,true
352,446,Nawa Live,0.00011582,true,quantity,digital-services,true
353,448,Mazyoun Zena,0.00013589,true,quantity,digital-services,true
354,449,Carni Live,0.00070802,true,quantity,digital-services,true
355,451,Yahlla Chat,0,false,quantity,digital-services,true
356,454,Manuel 60 uc,0,false,package,games,true
357,455,Manuel 325 uc,0,false,package,games,true
358,456,Manuel 660 uc,0,false,package,games,true
359,457,Manuel 1800 uc,0,false,package,games,true
360,458,Manuel 3850 uc,0,false,package,games,true
361,459,Manuel 8100 uc,86.688199,true,package,games,true
362,460,Yudo Chat,0.00004568,true,quantity,digital-services,true
363,461,Mashi Chat,0,false,quantity,digital-services,true
364,463,1Star Chat,0.00010851,true,quantity,digital-services,true
365,464,Delta 300+20,0,false,package,digital-services,true
366,465,Delta 420+40,0,false,package,digital-services,true
367,466,Delta 680+70,0,false,package,digital-services,true
368,467,Delta 1280+200,0,false,package,digital-services,true
369,468,Delta1680+300,0,false,package,digital-services,true
370,469,Delta 3280+670,0,false,package,digital-services,true
371,470,Delta 6480+1620,0,false,package,digital-services,true
372,471,Gala Star,0.00027227,true,quantity,digital-services,true
373,472,Hago,0.00008739,true,quantity,digital-services,true
374,473,Yiya,0,false,quantity,digital-services,true
375,477,Yaza,0.00012518,true,quantity,digital-services,true
376,478,Maan Chat,0.00027157,true,quantity,digital-services,true
377,479,Moli Star,0.00011604,true,quantity,digital-services,true
378,480,Yigo Chat,0.00009316,true,quantity,digital-services,true
379,481,Yolo Chat,0.00018315,true,quantity,digital-services,true
380,482,Halla Live,0.00013526,true,quantity,digital-services,true
381,483,Kafu Chat,0.00114093,true,quantity,digital-services,true
382,484,Sawalfna,0.0001025,true,quantity,digital-services,true
383,485,Haya Chat,0.01631579,true,quantity,digital-services,true
384,486,Up Fun,0.00004116,true,quantity,applications,true
385,487,SUGO TR,0.00085735,true,quantity,applications,true
386,488,Sahra Chat,0.00075159,true,quantity,digital-services,true
387,489,Laki Chat,0.00004949,true,quantity,digital-services,true
388,490,Arza Live,0,false,quantity,digital-services,true
389,491,Kiti,0.00077437,true,quantity,digital-services,true
390,492,Hayuki,0.00005243,true,quantity,digital-services,true
391,493,Fun Star,0,false,quantity,digital-services,true
392,494,Biu Live,0.001773,true,quantity,digital-services,true
393,495,Saya Likee,0.0001733,true,quantity,applications,true
394,496,Leesky,0.00003492,true,quantity,digital-services,true
395,497,Kessmet Chat,0,false,quantity,digital-services,true
396,511,Pota live,0.00002554,true,quantity,digital-services,true
397,512,Maza Chat,0.00006427,true,quantity,digital-services,true
398,513,Hooka Chat,0,false,quantity,digital-services,true
399,514,Fun Up,0.00010455,true,quantity,digital-services,true
400,515,96.15 syriatel,0.88067497,true,package,digital-services,true
401,516,100.96 syriatel,0.92473162,true,package,digital-services,true
402,517,Joyo Live,0.00010561,true,quantity,digital-services,true
403,518,Lado Live,0.00091818,true,quantity,digital-services,true
404,519,Sala Live,0.00011625,true,quantity,digital-services,true
405,520,Rooka,0,false,quantity,digital-services,true
406,521,Alulu,0,false,quantity,digital-services,true
407,522,Vova,0,false,quantity,digital-services,true
408,523,Waaw Chat,0.00003072,true,quantity,digital-services,true
409,524,Oner,0,false,quantity,digital-services,true
410,525,Westar,0.00103515,true,quantity,digital-services,true
411,526,89853 عملة,0,false,package,digital-services,true
412,527,449685 عملة,0,false,package,digital-services,true
413,528,899695 عملة,0,false,package,digital-services,true
414,529,1349816 عملة,0,false,package,digital-services,true
415,530,164000 نجمة,4.4200905,true,package,digital-services,true
416,531,333000 نجمة,8.6227995,true,package,digital-services,true
417,532,1720000 نجمة,43.1347005,true,package,digital-services,true
418,533,3600000 نجمة,86.269401,true,package,digital-services,true
419,534,Tiktok 35.000 Coins,382.2,true,package,applications,true
420,535,100 FC Points,0,false,package,games,true
421,536,520 FC Points,0,false,package,games,true
422,537,1070 FC Points,0,false,package,games,true
423,538,2200 FC Points,0,false,package,games,true
424,539,5750 FC Points,0,false,package,games,true
425,540,12000 FC Points,0,false,package,games,true
426,545,Daily Sim - 1688,1.1948,true,quantity,digital-services,false
427,546,Daily Sim - amazon,1.3802,true,quantity,digital-services,false
428,547,Daily Sim - whatsapp,2.884,true,quantity,digital-services,false
429,548,Daily Sim - tango,1.7201,true,quantity,applications,false
430,549,Daily Sim - 11exch,1.7098,true,quantity,digital-services,false
431,550,Daily Sim - 115com,1.03,true,quantity,digital-services,false
432,551,Daily Sim - 163som,1.133,true,quantity,digital-services,false
433,552,Daily Sim - airbnb,1.0609,true,quantity,digital-services,false
434,553,Daily Sim - paypal,1.6789,true,quantity,digital-services,false
435,554,Daily Sim - 27asia,1.751,true,quantity,digital-services,false
436,555,Daily Sim - 1kkirana,1.339,true,quantity,digital-services,false
437,556,Daily Sim - 4fun,1.1536,true,quantity,digital-services,false
438,557,Daily Sim - adani,1.1021,true,quantity,digital-services,false
439,558,Daily Sim - sorare,1.1742,true,quantity,digital-services,false
440,559,Daily Sim - 1mg,1.1124,true,quantity,digital-services,false
441,560,Daily Sim - 51ca,1.2772,true,quantity,digital-services,false
442,561,Daily Sim - alfamidi,1.1536,true,quantity,digital-services,false
443,562,100 + 5 Gold MENA,0,false,package,digital-services,true
444,563,300 + 20 Gold MENA,0,false,package,digital-services,true
445,564,500 + 40 Gold MENA,0,false,package,digital-services,true
446,565,1000 + 100 Gold MENA,0,false,package,digital-services,true
447,566,2000 + 260 Gold MENA,0,false,package,digital-services,true
448,567,5000 + 800 Gold MENA,0,false,package,digital-services,true
449,568,Strike Pass Elite GLOBAL,0,false,package,digital-services,true
450,569,Strike Pass Premium GLOBAL,0,false,package,digital-services,true
451,570,100 + 5 Gold GLOBAL,0,false,package,digital-services,true
452,571,300 + 20 Gold GLOBAL,0,false,package,digital-services,true
453,572,500 + 40 Gold GLOBAL,0,false,package,digital-services,true
454,573,1000 + 100 Gold GLOBAL,0,false,package,digital-services,true
455,574,2000 + 200 Gold GLOBAL,0,false,package,digital-services,true
456,575,5000 + 800 Gold GLOBAL,0,false,package,digital-services,true
457,576,Daily Sim - zupee,1.236,true,quantity,digital-services,false
458,577,Daily Sim - zoho,1.3802,true,quantity,digital-services,false
459,578,Daily Sim - aliexpress,1.7922,true,quantity,digital-services,false
460,579,Daily Sim - adverts,1.133,true,quantity,digital-services,false
461,580,Weplay 50000,71.09784708,true,package,digital-services,true
462,581,Nahki,0.0001051,true,quantity,digital-services,true
463,582,Yoparti,0.00020114,true,quantity,digital-services,true
464,583,Boli,0.00009534,true,quantity,digital-services,true
465,584,Vvparty,0,false,quantity,digital-services,true
466,585,Lklk,0.00085296,true,quantity,digital-services,true
467,586,Yohoo star,0.00004643,true,quantity,digital-services,true
468,587,Halo star,7.7e-7,true,quantity,digital-services,true
469,588,Hati,0.00018203,true,quantity,digital-services,true
470,589,Daily Sim - whatnot,1.339,true,quantity,digital-services,false
471,590,Daily Sim - globus,1.2051,true,quantity,digital-services,false
472,591,Daily Sim - 99app,1.7201,true,quantity,digital-services,false
473,592,Daily Sim - didi,1.545,true,quantity,digital-services,false
474,593,Daily Sim - 2dehands,1.2669,true,quantity,digital-services,false
475,594,Tiktok followers,0,false,quantity,applications,true
476,595,Tiktok Views,0,false,quantity,applications,true
477,596,Tiktok Likes,0,false,quantity,applications,true
478,597,Instagram Followers,0,false,quantity,digital-services,true
479,598,Instagram Views,0,false,quantity,digital-services,true
480,599,Instagram Likes,0,false,quantity,digital-services,true
481,600,Daily Sim - biedronka,1.545,true,quantity,digital-services,false
482,601,Daily Sim - telegram,2.266,true,quantity,digital-services,false
483,602,تيست,0.1790069,true,quantity,digital-services,false
484,603,Daily Sim - google,1.751,true,quantity,digital-services,false
485,604,Daily Sim - global24,1.2463,true,quantity,digital-services,false
486,605,عضوية اسبوعية,0,false,package,digital-services,false
487,606,عضوية شهرية,0,false,package,digital-services,false
488,607,Panda Chat,0,false,quantity,digital-services,true
489,608,Daily Sim - 888casino,1.2875,true,quantity,digital-services,false
